name,variant,runtime_us,vlen,cpy
saturation_calculation_v3,dace,276163.0,None,None
saturation_calculation_v3,fortran,386113.0,None,None
saturation_calculation_v3,dace,276666.0,None,None
saturation_calculation_v3,dace,277134.0,None,None
saturation_calculation_v3,dace,280944.0,None,None
saturation_calculation_v3,dace,278889.0,None,None
saturation_calculation_v3,dace,275863.0,None,None
saturation_calculation_v3,dace,279677.0,None,None
saturation_calculation_v3,dace,278885.0,None,None
saturation_calculation_v3,dace,278485.0,None,None
saturation_calculation_v3,dace,279982.0,None,None
saturation_calculation_v3,dace,278000.0,None,None
saturation_calculation_v3,fortran,379275.0,None,None
saturation_calculation_v3,fortran,379046.0,None,None
saturation_calculation_v3,fortran,382760.99999999994,None,None
saturation_calculation_v3,fortran,384613.99999999994,None,None
saturation_calculation_v3,fortran,384467.0,None,None
saturation_calculation_v3,fortran,384876.0,None,None
saturation_calculation_v3,fortran,382497.0,None,None
saturation_calculation_v3,fortran,384996.0,None,None
saturation_calculation_v3,fortran,382919.0,None,None
saturation_calculation_v3,fortran,384444.0,None,None
saturation_calculation_v3,dace_vec_8_w_cpy,417972.0,8,True
saturation_calculation_v3,dace_vec_8_w_cpy,427395.0,8,True
saturation_calculation_v3,dace_vec_8_w_cpy,414613.0,8,True
saturation_calculation_v3,dace_vec_8_w_cpy,417002.0,8,True
saturation_calculation_v3,dace_vec_8_w_cpy,414649.0,8,True
saturation_calculation_v3,dace_vec_8_w_cpy,414422.0,8,True
saturation_calculation_v3,dace_vec_8_w_cpy,415567.0,8,True
saturation_calculation_v3,dace_vec_8_w_cpy,415721.0,8,True
saturation_calculation_v3,dace_vec_8_w_cpy,416136.0,8,True
saturation_calculation_v3,dace_vec_8_w_cpy,416766.0,8,True
saturation_calculation_v3,dace_vec_8_w_cpy,413386.0,8,True
saturation_calculation_v3,dace_vec_8_no_cpy,344400.0,8,False
saturation_calculation_v3,dace_vec_8_no_cpy,344104.0,8,False
saturation_calculation_v3,dace_vec_8_no_cpy,338823.0,8,False
saturation_calculation_v3,dace_vec_8_no_cpy,342315.0,8,False
saturation_calculation_v3,dace_vec_8_no_cpy,340299.0,8,False
saturation_calculation_v3,dace_vec_8_no_cpy,342549.0,8,False
saturation_calculation_v3,dace_vec_8_no_cpy,339219.0,8,False
saturation_calculation_v3,dace_vec_8_no_cpy,345666.0,8,False
saturation_calculation_v3,dace_vec_8_no_cpy,339429.0,8,False
saturation_calculation_v3,dace_vec_8_no_cpy,336692.0,8,False
saturation_calculation_v3,dace_vec_8_no_cpy,341968.0,8,False
saturation_calculation_v3,dace_vec_16_w_cpy,363337.0,16,True
saturation_calculation_v3,dace_vec_16_w_cpy,367952.0,16,True
saturation_calculation_v3,dace_vec_16_w_cpy,370260.0,16,True
saturation_calculation_v3,dace_vec_16_w_cpy,369253.0,16,True
saturation_calculation_v3,dace_vec_16_w_cpy,369598.0,16,True
saturation_calculation_v3,dace_vec_16_w_cpy,369848.0,16,True
saturation_calculation_v3,dace_vec_16_w_cpy,370955.0,16,True
saturation_calculation_v3,dace_vec_16_w_cpy,369623.0,16,True
saturation_calculation_v3,dace_vec_16_w_cpy,370127.0,16,True
saturation_calculation_v3,dace_vec_16_w_cpy,370391.0,16,True
saturation_calculation_v3,dace_vec_16_w_cpy,369175.0,16,True
saturation_calculation_v3,dace_vec_16_no_cpy,302916.0,16,False
saturation_calculation_v3,dace_vec_16_no_cpy,300493.0,16,False
saturation_calculation_v3,dace_vec_16_no_cpy,301554.0,16,False
saturation_calculation_v3,dace_vec_16_no_cpy,299956.0,16,False
saturation_calculation_v3,dace_vec_16_no_cpy,300207.0,16,False
saturation_calculation_v3,dace_vec_16_no_cpy,299647.0,16,False
saturation_calculation_v3,dace_vec_16_no_cpy,299284.0,16,False
saturation_calculation_v3,dace_vec_16_no_cpy,299844.0,16,False
saturation_calculation_v3,dace_vec_16_no_cpy,300172.0,16,False
saturation_calculation_v3,dace_vec_16_no_cpy,300222.0,16,False
saturation_calculation_v3,dace_vec_16_no_cpy,299509.0,16,False
saturation_calculation_v3,dace_vec_32_w_cpy,522319.0,32,True
saturation_calculation_v3,dace_vec_32_w_cpy,524385.0,32,True
saturation_calculation_v3,dace_vec_32_w_cpy,524116.0,32,True
saturation_calculation_v3,dace_vec_32_w_cpy,524161.0,32,True
saturation_calculation_v3,dace_vec_32_w_cpy,523467.0,32,True
saturation_calculation_v3,dace_vec_32_w_cpy,523841.0,32,True
saturation_calculation_v3,dace_vec_32_w_cpy,523989.0,32,True
