name,variant,runtime_us,vlen,cpy
ice_supersaturation_libmvec_size_4194304_v3,dace,43842.0,None,None
ice_supersaturation_libmvec_size_4194304_v3,fortran,50091.64200000001,None,None
ice_supersaturation_libmvec_size_4194304_v3,dace,42768.0,None,None
ice_supersaturation_libmvec_size_4194304_v3,dace,43523.0,None,None
ice_supersaturation_libmvec_size_4194304_v3,dace,43156.0,None,None
ice_supersaturation_libmvec_size_4194304_v3,dace,43198.0,None,None
ice_supersaturation_libmvec_size_4194304_v3,dace,42829.0,None,None
ice_supersaturation_libmvec_size_4194304_v3,dace,43493.0,None,None
ice_supersaturation_libmvec_size_4194304_v3,dace,42965.0,None,None
ice_supersaturation_libmvec_size_4194304_v3,dace,43585.0,None,None
ice_supersaturation_libmvec_size_4194304_v3,dace,43030.0,None,None
ice_supersaturation_libmvec_size_4194304_v3,dace,43407.0,None,None
ice_supersaturation_libmvec_size_4194304_v3,fortran,50527.532,None,None
ice_supersaturation_libmvec_size_4194304_v3,fortran,49912.82800000001,None,None
ice_supersaturation_libmvec_size_4194304_v3,fortran,50277.742,None,None
ice_supersaturation_libmvec_size_4194304_v3,fortran,50491.485,None,None
ice_supersaturation_libmvec_size_4194304_v3,fortran,49991.909,None,None
ice_supersaturation_libmvec_size_4194304_v3,fortran,50083.66,None,None
ice_supersaturation_libmvec_size_4194304_v3,fortran,49790.761000000006,None,None
ice_supersaturation_libmvec_size_4194304_v3,fortran,50442.01,None,None
ice_supersaturation_libmvec_size_4194304_v3,fortran,50254.372,None,None
ice_supersaturation_libmvec_size_4194304_v3,fortran,49688.487,None,None
ice_supersaturation_libmvec_size_4194304_v3,dace_vec_8_w_cpy,54670.0,8,True
ice_supersaturation_libmvec_size_4194304_v3,dace_vec_8_w_cpy,56086.0,8,True
ice_supersaturation_libmvec_size_4194304_v3,dace_vec_8_w_cpy,54357.0,8,True
ice_supersaturation_libmvec_size_4194304_v3,dace_vec_8_w_cpy,54815.0,8,True
ice_supersaturation_libmvec_size_4194304_v3,dace_vec_8_w_cpy,54939.0,8,True
ice_supersaturation_libmvec_size_4194304_v3,dace_vec_8_w_cpy,54420.0,8,True
ice_supersaturation_libmvec_size_4194304_v3,dace_vec_8_w_cpy,54323.0,8,True
