function,run,library,runtime_ms,speedup_vs_baseline,max_abs,mean_abs,max_rel,mean_rel,max_ulp,mean_ulp
exp,1,g++ SLEEF Manual Scalar,0.026581000000000004,0.3002144388849178,0.0,0.0,0.0,0.0,0.0,0.0
exp,2,g++ SLEEF Manual Scalar,0.026550000000000004,0.30056497175141245,0.0,0.0,0.0,0.0,0.0,0.0
exp,3,g++ SLEEF Manual Scalar,0.026551000000000005,0.3005536514632217,0.0,0.0,0.0,0.0,0.0,0.0
exp,4,g++ SLEEF Manual Scalar,0.026510000000000006,0.3010184835910977,0.0,0.0,0.0,0.0,0.0,0.0
exp,5,g++ SLEEF Manual Scalar,0.026520000000000005,0.3009049773755656,0.0,0.0,0.0,0.0,0.0,0.0
exp,6,g++ SLEEF Manual Scalar,0.026531000000000006,0.3007802193660246,0.0,0.0,0.0,0.0,0.0,0.0
exp,7,g++ SLEEF Manual Scalar,0.026850000000000006,0.2972067039106145,0.0,0.0,0.0,0.0,0.0,0.0
exp,8,g++ SLEEF Manual Scalar,0.031091000000000004,0.2566659161815316,0.0,0.0,0.0,0.0,0.0,0.0
exp,9,g++ SLEEF Manual Scalar,0.026570000000000003,0.30033872788859617,0.0,0.0,0.0,0.0,0.0,0.0
exp,10,g++ SLEEF Manual Scalar,0.026550000000000004,0.30056497175141245,0.0,0.0,0.0,0.0,0.0,0.0
exp,1,clang++ SLEEF Manual Scalar,0.026221000000000005,0.3043362190610579,0.0,0.0,0.0,0.0,0.0,0.0
exp,2,clang++ SLEEF Manual Scalar,0.029800000000000004,0.2677852348993289,0.0,0.0,0.0,0.0,0.0,0.0
exp,3,clang++ SLEEF Manual Scalar,0.026240000000000003,0.3041158536585366,0.0,0.0,0.0,0.0,0.0,0.0
exp,4,clang++ SLEEF Manual Scalar,0.026240000000000003,0.3041158536585366,0.0,0.0,0.0,0.0,0.0,0.0
exp,5,clang++ SLEEF Manual Scalar,0.026211000000000005,0.30445232917477394,0.0,0.0,0.0,0.0,0.0,0.0
exp,6,clang++ SLEEF Manual Scalar,0.026191000000000006,0.3046848153946012,0.0,0.0,0.0,0.0,0.0,0.0
exp,7,clang++ SLEEF Manual Scalar,0.026180000000000005,0.3048128342245989,0.0,0.0,0.0,0.0,0.0,0.0
exp,8,clang++ SLEEF Manual Scalar,0.026191000000000006,0.3046848153946012,0.0,0.0,0.0,0.0,0.0,0.0
exp,9,clang++ SLEEF Manual Scalar,0.026200000000000005,0.3045801526717557,0.0,0.0,0.0,0.0,0.0,0.0
exp,10,clang++ SLEEF Manual Scalar,0.026251000000000003,0.30398841948878136,0.0,0.0,0.0,0.0,0.0,0.0
exp,1,icpx SLEEF Manual Scalar,0.025911000000000003,0.30797730693527847,0.0,0.0,0.0,0.0,0.0,0.0
exp,2,icpx SLEEF Manual Scalar,0.025880000000000004,0.3083462132921175,0.0,0.0,0.0,0.0,0.0,0.0
exp,3,icpx SLEEF Manual Scalar,0.025720000000000003,0.31026438569206843,0.0,0.0,0.0,0.0,0.0,0.0
exp,4,icpx SLEEF Manual Scalar,0.025730000000000003,0.3101438010104936,0.0,0.0,0.0,0.0,0.0,0.0
exp,5,icpx SLEEF Manual Scalar,0.025701000000000005,0.31049375510680516,0.0,0.0,0.0,0.0,0.0,0.0
exp,6,icpx SLEEF Manual Scalar,0.025690000000000004,0.3106267029972752,0.0,0.0,0.0,0.0,0.0,0.0
exp,7,icpx SLEEF Manual Scalar,0.025701000000000005,0.31049375510680516,0.0,0.0,0.0,0.0,0.0,0.0
exp,8,icpx SLEEF Manual Scalar,0.025681000000000006,0.3107355632568825,0.0,0.0,0.0,0.0,0.0,0.0
exp,9,icpx SLEEF Manual Scalar,0.025641000000000004,0.3112203112203112,0.0,0.0,0.0,0.0,0.0,0.0
exp,10,icpx SLEEF Manual Scalar,0.025690000000000004,0.3106267029972752,0.0,0.0,0.0,0.0,0.0,0.0
exp,1,g++ SLEEF Manual 256,0.007730000000000002,1.0323415265200517,0.0,0.0,0.0,0.0,0.0,0.0
exp,2,g++ SLEEF Manual 256,0.007730000000000002,1.0323415265200517,0.0,0.0,0.0,0.0,0.0,0.0
exp,3,g++ SLEEF Manual 256,0.007741000000000001,1.0308745640098178,0.0,0.0,0.0,0.0,0.0,0.0
exp,4,g++ SLEEF Manual 256,0.00803,0.9937733499377336,0.0,0.0,0.0,0.0,0.0,0.0
exp,5,g++ SLEEF Manual 256,0.007730000000000002,1.0323415265200517,0.0,0.0,0.0,0.0,0.0,0.0
exp,6,g++ SLEEF Manual 256,0.007730000000000002,1.0323415265200517,0.0,0.0,0.0,0.0,0.0,0.0
exp,7,g++ SLEEF Manual 256,0.007711000000000002,1.034885228893788,0.0,0.0,0.0,0.0,0.0,0.0
exp,8,g++ SLEEF Manual 256,0.007730000000000002,1.0323415265200517,0.0,0.0,0.0,0.0,0.0,0.0
exp,9,g++ SLEEF Manual 256,0.007790000000000001,1.024390243902439,0.0,0.0,0.0,0.0,0.0,0.0
exp,10,g++ SLEEF Manual 256,0.007770000000000001,1.027027027027027,0.0,0.0,0.0,0.0,0.0,0.0
exp,1,clang++ SLEEF Manual 256,0.008420000000000002,0.9477434679334915,0.0,0.0,0.0,0.0,0.0,0.0
exp,2,clang++ SLEEF Manual 256,0.008180000000000002,0.9755501222493886,0.0,0.0,0.0,0.0,0.0,0.0
exp,3,clang++ SLEEF Manual 256,0.0082,0.9731707317073172,0.0,0.0,0.0,0.0,0.0,0.0
exp,4,clang++ SLEEF Manual 256,0.016021000000000004,0.4980962486736158,0.0,0.0,0.0,0.0,0.0,0.0
exp,5,clang++ SLEEF Manual 256,0.008220000000000002,0.9708029197080291,0.0,0.0,0.0,0.0,0.0,0.0
exp,6,clang++ SLEEF Manual 256,0.008250000000000002,0.9672727272727272,0.0,0.0,0.0,0.0,0.0,0.0
exp,7,clang++ SLEEF Manual 256,0.008230000000000001,0.9696233292831106,0.0,0.0,0.0,0.0,0.0,0.0
exp,8,clang++ SLEEF Manual 256,0.008180000000000002,0.9755501222493886,0.0,0.0,0.0,0.0,0.0,0.0
exp,9,clang++ SLEEF Manual 256,0.008190000000000001,0.9743589743589743,0.0,0.0,0.0,0.0,0.0,0.0
exp,10,clang++ SLEEF Manual 256,0.00816,0.9779411764705883,0.0,0.0,0.0,0.0,0.0,0.0
exp,1,icpx SLEEF Manual 256,0.007840000000000001,1.0178571428571428,0.0,0.0,0.0,0.0,0.0,0.0
exp,2,icpx SLEEF Manual 256,0.007650000000000001,1.0431372549019606,0.0,0.0,0.0,0.0,0.0,0.0
exp,3,icpx SLEEF Manual 256,0.007660000000000001,1.04177545691906,0.0,0.0,0.0,0.0,0.0,0.0
exp,4,icpx SLEEF Manual 256,0.007680000000000001,1.0390625,0.0,0.0,0.0,0.0,0.0,0.0
exp,5,icpx SLEEF Manual 256,0.0076700000000000015,1.0404172099087352,0.0,0.0,0.0,0.0,0.0,0.0
exp,6,icpx SLEEF Manual 256,0.007710000000000002,1.0350194552529182,0.0,0.0,0.0,0.0,0.0,0.0
exp,7,icpx SLEEF Manual 256,0.007730000000000002,1.0323415265200517,0.0,0.0,0.0,0.0,0.0,0.0
exp,8,icpx SLEEF Manual 256,0.007720000000000001,1.0336787564766838,0.0,0.0,0.0,0.0,0.0,0.0
exp,9,icpx SLEEF Manual 256,0.007740000000000001,1.0310077519379846,0.0,0.0,0.0,0.0,0.0,0.0
exp,10,icpx SLEEF Manual 256,0.0076900000000000015,1.0377113133940181,0.0,0.0,0.0,0.0,0.0,0.0
exp,1,g++ LIBMVEC 256,0.006610000000000001,1.2072617246596065,3.637978807091713e-12,1.5772696733765135e-13,4.2196468368185075e-16,7.143566696814411e-17,2.0,0.459716796875
exp,2,g++ LIBMVEC 256,0.006580000000000001,1.2127659574468086,3.637978807091713e-12,1.5772696733765135e-13,4.2196468368185075e-16,7.143566696814411e-17,2.0,0.459716796875
exp,3,g++ LIBMVEC 256,0.006600000000000001,1.209090909090909,3.637978807091713e-12,1.5772696733765135e-13,4.2196468368185075e-16,7.143566696814411e-17,2.0,0.459716796875
exp,4,g++ LIBMVEC 256,0.006570000000000001,1.2146118721461185,3.637978807091713e-12,1.5772696733765135e-13,4.2196468368185075e-16,7.143566696814411e-17,2.0,0.459716796875
exp,5,g++ LIBMVEC 256,0.006560000000000001,1.2164634146341464,3.637978807091713e-12,1.5772696733765135e-13,4.2196468368185075e-16,7.143566696814411e-17,2.0,0.459716796875
exp,6,g++ LIBMVEC 256,0.006540000000000001,1.2201834862385321,3.637978807091713e-12,1.5772696733765135e-13,4.2196468368185075e-16,7.143566696814411e-17,2.0,0.459716796875
exp,7,g++ LIBMVEC 256,0.006530000000000001,1.2220520673813169,3.637978807091713e-12,1.5772696733765135e-13,4.2196468368185075e-16,7.143566696814411e-17,2.0,0.459716796875
exp,8,g++ LIBMVEC 256,0.006530000000000001,1.2220520673813169,3.637978807091713e-12,1.5772696733765135e-13,4.2196468368185075e-16,7.143566696814411e-17,2.0,0.459716796875
exp,9,g++ LIBMVEC 256,0.006921000000000001,1.153012570437798,3.637978807091713e-12,1.5772696733765135e-13,4.2196468368185075e-16,7.143566696814411e-17,2.0,0.459716796875
exp,10,g++ LIBMVEC 256,0.006589000000000001,1.2111094247989072,3.637978807091713e-12,1.5772696733765135e-13,4.2196468368185075e-16,7.143566696814411e-17,2.0,0.459716796875
