name,variant,runtime_us,vlen,cpy
saturation_calculation_force_width_256_v3,dace,1050789.0,None,None
saturation_calculation_force_width_256_v3,fortran,448658.0,None,None
saturation_calculation_force_width_256_v3,dace,1048960.0,None,None
saturation_calculation_force_width_256_v3,dace,1049773.0,None,None
saturation_calculation_force_width_256_v3,dace,1047570.0,None,None
saturation_calculation_force_width_256_v3,dace,1049366.0,None,None
saturation_calculation_force_width_256_v3,dace,1049646.0,None,None
saturation_calculation_force_width_256_v3,dace,1049218.0,None,None
saturation_calculation_force_width_256_v3,dace,1041785.0,None,None
saturation_calculation_force_width_256_v3,dace,1041831.0,None,None
saturation_calculation_force_width_256_v3,dace,1042365.0,None,None
saturation_calculation_force_width_256_v3,dace,1042801.0,None,None
saturation_calculation_force_width_256_v3,fortran,454334.368,None,None
saturation_calculation_force_width_256_v3,fortran,453396.641,None,None
saturation_calculation_force_width_256_v3,fortran,453084.929,None,None
saturation_calculation_force_width_256_v3,fortran,453588.893,None,None
saturation_calculation_force_width_256_v3,fortran,453853.724,None,None
saturation_calculation_force_width_256_v3,fortran,452663.087,None,None
saturation_calculation_force_width_256_v3,fortran,452995.329,None,None
saturation_calculation_force_width_256_v3,fortran,451797.87100000004,None,None
saturation_calculation_force_width_256_v3,fortran,452654.046,None,None
saturation_calculation_force_width_256_v3,fortran,452315.734,None,None
saturation_calculation_force_width_256_v3,dace,1049208.0,None,None
saturation_calculation_force_width_256_v3,fortran,448297.82899999997,None,None
saturation_calculation_force_width_256_v3,dace,1050572.0,None,None
saturation_calculation_force_width_256_v3,dace,1047500.0,None,None
saturation_calculation_force_width_256_v3,dace,1051132.0,None,None
saturation_calculation_force_width_256_v3,dace,1048984.0,None,None
saturation_calculation_force_width_256_v3,dace,1048994.0,None,None
saturation_calculation_force_width_256_v3,dace,1047188.0,None,None
saturation_calculation_force_width_256_v3,dace,1048929.0,None,None
saturation_calculation_force_width_256_v3,dace,1051166.0,None,None
saturation_calculation_force_width_256_v3,dace,1049919.0,None,None
saturation_calculation_force_width_256_v3,dace,1049680.0,None,None
saturation_calculation_force_width_256_v3,fortran,453799.796,None,None
saturation_calculation_force_width_256_v3,fortran,452882.42,None,None
saturation_calculation_force_width_256_v3,fortran,453101.021,None,None
saturation_calculation_force_width_256_v3,fortran,452794.379,None,None
saturation_calculation_force_width_256_v3,fortran,453481.424,None,None
saturation_calculation_force_width_256_v3,fortran,453544.774,None,None
saturation_calculation_force_width_256_v3,fortran,452383.136,None,None
saturation_calculation_force_width_256_v3,fortran,453377.64400000003,None,None
saturation_calculation_force_width_256_v3,fortran,453561.625,None,None
saturation_calculation_force_width_256_v3,fortran,452923.06,None,None
saturation_calculation_force_width_256_v3,dace_vec_4_w_cpy,281942.0,4,True
saturation_calculation_force_width_256_v3,dace_vec_4_w_cpy,255619.0,4,True
saturation_calculation_force_width_256_v3,dace_vec_4_w_cpy,260425.0,4,True
saturation_calculation_force_width_256_v3,dace_vec_4_w_cpy,258144.0,4,True
saturation_calculation_force_width_256_v3,dace_vec_4_w_cpy,256500.0,4,True
saturation_calculation_force_width_256_v3,dace_vec_4_w_cpy,256113.0,4,True
saturation_calculation_force_width_256_v3,dace_vec_4_w_cpy,256147.0,4,True
saturation_calculation_force_width_256_v3,dace_vec_4_w_cpy,260072.0,4,True
saturation_calculation_force_width_256_v3,dace_vec_4_w_cpy,263517.0,4,True
saturation_calculation_force_width_256_v3,dace_vec_4_w_cpy,259936.0,4,True
saturation_calculation_force_width_256_v3,dace_vec_4_w_cpy,256830.0,4,True
