name,variant,runtime_us,vlen,cpy
lu_solver_microphysics_intrinsic_neon_size_4194304_v3,dace,225314.0,None,None
lu_solver_microphysics_intrinsic_neon_size_4194304_v3,fortran,217469.785,None,None
lu_solver_microphysics_intrinsic_neon_size_4194304_v3,dace,224653.0,None,None
lu_solver_microphysics_intrinsic_neon_size_4194304_v3,dace,224363.0,None,None
lu_solver_microphysics_intrinsic_neon_size_4194304_v3,dace,224317.0,None,None
lu_solver_microphysics_intrinsic_neon_size_4194304_v3,dace,224242.0,None,None
lu_solver_microphysics_intrinsic_neon_size_4194304_v3,dace,224381.0,None,None
lu_solver_microphysics_intrinsic_neon_size_4194304_v3,dace,224000.0,None,None
lu_solver_microphysics_intrinsic_neon_size_4194304_v3,dace,224437.0,None,None
lu_solver_microphysics_intrinsic_neon_size_4194304_v3,dace,224115.0,None,None
lu_solver_microphysics_intrinsic_neon_size_4194304_v3,dace,224061.0,None,None
lu_solver_microphysics_intrinsic_neon_size_4194304_v3,dace,224277.0,None,None
lu_solver_microphysics_intrinsic_neon_size_4194304_v3,fortran,217407.355,None,None
lu_solver_microphysics_intrinsic_neon_size_4194304_v3,fortran,217190.818,None,None
lu_solver_microphysics_intrinsic_neon_size_4194304_v3,fortran,217697.074,None,None
lu_solver_microphysics_intrinsic_neon_size_4194304_v3,fortran,217569.653,None,None
lu_solver_microphysics_intrinsic_neon_size_4194304_v3,fortran,217662.963,None,None
lu_solver_microphysics_intrinsic_neon_size_4194304_v3,fortran,217731.40699999998,None,None
lu_solver_microphysics_intrinsic_neon_size_4194304_v3,fortran,217542.55,None,None
lu_solver_microphysics_intrinsic_neon_size_4194304_v3,fortran,217348.381,None,None
lu_solver_microphysics_intrinsic_neon_size_4194304_v3,fortran,217006.98400000003,None,None
lu_solver_microphysics_intrinsic_neon_size_4194304_v3,fortran,216725.213,None,None
lu_solver_microphysics_intrinsic_neon_size_4194304_v3,dace,252439.0,None,None
lu_solver_microphysics_intrinsic_neon_size_4194304_v3,fortran,218246.33099999998,None,None
lu_solver_microphysics_intrinsic_neon_size_4194304_v3,dace,223786.0,None,None
lu_solver_microphysics_intrinsic_neon_size_4194304_v3,dace,223586.0,None,None
lu_solver_microphysics_intrinsic_neon_size_4194304_v3,dace,223391.0,None,None
lu_solver_microphysics_intrinsic_neon_size_4194304_v3,dace,223439.0,None,None
lu_solver_microphysics_intrinsic_neon_size_4194304_v3,dace,223341.0,None,None
lu_solver_microphysics_intrinsic_neon_size_4194304_v3,dace,223399.0,None,None
lu_solver_microphysics_intrinsic_neon_size_4194304_v3,dace,223506.0,None,None
lu_solver_microphysics_intrinsic_neon_size_4194304_v3,dace,223606.0,None,None
lu_solver_microphysics_intrinsic_neon_size_4194304_v3,dace,223536.0,None,None
lu_solver_microphysics_intrinsic_neon_size_4194304_v3,dace,223499.0,None,None
lu_solver_microphysics_intrinsic_neon_size_4194304_v3,fortran,217906.323,None,None
lu_solver_microphysics_intrinsic_neon_size_4194304_v3,fortran,217676.508,None,None
lu_solver_microphysics_intrinsic_neon_size_4194304_v3,fortran,217730.136,None,None
lu_solver_microphysics_intrinsic_neon_size_4194304_v3,fortran,217812.791,None,None
lu_solver_microphysics_intrinsic_neon_size_4194304_v3,fortran,217792.182,None,None
lu_solver_microphysics_intrinsic_neon_size_4194304_v3,fortran,217504.28999999998,None,None
lu_solver_microphysics_intrinsic_neon_size_4194304_v3,fortran,218122.539,None,None
lu_solver_microphysics_intrinsic_neon_size_4194304_v3,fortran,218265.255,None,None
lu_solver_microphysics_intrinsic_neon_size_4194304_v3,fortran,217850.549,None,None
lu_solver_microphysics_intrinsic_neon_size_4194304_v3,fortran,286515.56799999997,None,None
lu_solver_microphysics_intrinsic_neon_size_4194304_v3,dace,231151.0,None,None
lu_solver_microphysics_intrinsic_neon_size_4194304_v3,dace,228523.0,None,None
lu_solver_microphysics_intrinsic_neon_size_4194304_v3,dace,227456.0,None,None
lu_solver_microphysics_intrinsic_neon_size_4194304_v3,fortran,221216.263,None,None
lu_solver_microphysics_intrinsic_neon_size_4194304_v3,dace,227504.0,None,None
lu_solver_microphysics_intrinsic_neon_size_4194304_v3,dace,226980.0,None,None
lu_solver_microphysics_intrinsic_neon_size_4194304_v3,dace,226733.0,None,None
lu_solver_microphysics_intrinsic_neon_size_4194304_v3,dace,226468.0,None,None
lu_solver_microphysics_intrinsic_neon_size_4194304_v3,dace,227230.0,None,None
lu_solver_microphysics_intrinsic_neon_size_4194304_v3,dace,226729.0,None,None
lu_solver_microphysics_intrinsic_neon_size_4194304_v3,dace,227242.0,None,None
lu_solver_microphysics_intrinsic_neon_size_4194304_v3,dace,226585.0,None,None
lu_solver_microphysics_intrinsic_neon_size_4194304_v3,dace,226866.0,None,None
lu_solver_microphysics_intrinsic_neon_size_4194304_v3,dace,227297.0,None,None
lu_solver_microphysics_intrinsic_neon_size_4194304_v3,fortran,259070.93399999998,None,None
lu_solver_microphysics_intrinsic_neon_size_4194304_v3,fortran,220390.306,None,None
lu_solver_microphysics_intrinsic_neon_size_4194304_v3,fortran,220161.611,None,None
lu_solver_microphysics_intrinsic_neon_size_4194304_v3,fortran,219338.56600000002,None,None
lu_solver_microphysics_intrinsic_neon_size_4194304_v3,fortran,220120.55599999998,None,None
lu_solver_microphysics_intrinsic_neon_size_4194304_v3,fortran,220193.0,None,None
lu_solver_microphysics_intrinsic_neon_size_4194304_v3,fortran,220078.637,None,None
